Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5000076,BEER WINE SPIRITS,,KRONENBOURG,1664 Blanc Wheat Beer Can 4sX320ml,320.00ML,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6
5000081,BEER WINE SPIRITS,,CORONA,Extra Beer Bottles 6sX355ml,355.00ML,0,2,7,1,1,4,2,7,3,4,1,0,4,0,1,0,0,2,4,3,1,1,3,7,6,10,13,7,2,10,6
5000086,BEER WINE SPIRITS,,CARLSBERG,Beer 12sX320ml,320.00ML,5,8,4,10,0,0,0,5,1,0,0,2,0,6,1,0,1,0,0,1,0,0,4,4,0,0,3,2,1,0,1
5000107,BEER WINE SPIRITS,,GUINNESS,Foreign Extra Stout Beer 6sX320ml,320.00ML,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
5000169,BEER WINE SPIRITS,,TEACHER'S,Highland Cream Blended Scotch Whisky 700ml,700.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
5000242,BAKERY,,SUNSHINE,Canadian Sprout Extra Fine Wholemeal Bread 360g,400.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000244,FROZEN,,HAAGEN DAZS,Mango & Raspberry Pint ,473.00ML,0,0,0,0,0,0,0,0,0,0,2,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5000258,BAKERY,,TOP ONE,Multi-Grain Bread 500g,500.00G,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000259,BAKERY,,SUNSHINE,Extra Fine Wholemeal Burger Buns 4s,220.00G,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000261,BAKERY,,SUNSHINE,Soft White Bread 550g,550.00G,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000262,BAKERY,,SUNSHINE,Australian Oat Soft Grain Wholemeal Bread 550g,550.00G,3,0,1,1,2,1,1,1,0,2,0,0,2,1,3,0,0,0,1,1,1,4,1,0,0,0,9,0,0,0,0
5000263,BAKERY,,SUNSHINE,Extra Fine Wholemeal Hot Dog Buns 4s,220.00G,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000280,DAIRY & NON DAIRY,,MARIGOLD PEEL FRESH,Mango Juice Drink 1L,1.00L,0,0,0,0,0,0,2,0,1,0,1,0,2,4,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0
5000289,DRINKS,,EVIAN,Mineral Water 750ml,750.00ML,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,21,4,0,0,19,0,0,0,0,0,0,0,19,0,0,10
5000298,BISCUITS,,OREO,Mini Sandwich Cookies (Cup) - Vanilla 67g,67.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5000299,BISCUITS,,OREO,Mini Sandwich Cookies (Cup) - Chocolate 67g,67.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000300,STAPLES/BASIC MEALS,,MILO,Activ-Go 3-in-1 18s X 27g,27.00G,0,0,0,0,0,0,0,0,0,12,1,0,0,4,4,2,0,4,8,1,1,2,0,0,0,1,0,2,0,0,0
5000301,BISCUITS,,MEIJI,Yan Yan Chocolate,50.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000303,BISCUITS,,CHIPSMORE,Chocolate Chip Cookies - Double Chocolate 163.2g,163.20G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5000307,BISCUITS,,RITZ,Sandwich Crackers - Cheese 118g,118.00G,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5000308,BISCUITS,,RITZ,Crackers 3sX100g,300.00G,2,1,1,1,3,2,0,1,1,0,0,3,0,1,0,1,3,1,1,4,0,0,2,0,1,0,1,0,2,0,0
5000311,BISCUITS,,GLICO,Pocky Strawberry 45g,45.00G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5000313,BISCUITS,,MEIJI,Yan Yan Strawberry,50.00G,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000314,BISCUITS,,GLICO,Pocky Chocolate 47g,47.00G,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7
5000315,BISCUITS,,MEIJI,HELLO PANDA STRAWBERRY,50.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000318,BISCUITS,,LOTTE,Pepero Stick Biscuit Almond & Chocolate 32g,32.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5000319,BISCUITS,,HUP SENG,Cream Crackers 428g,428.00G,4,0,0,0,0,1,0,2,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
5000322,BISCUITS,,OREO,Sandwich Cookies - Original 137g,137.00G,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
5000325,BISCUITS,,MITSUYA,Tasty Biscuit Stick 40g,40.00G,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
5000339,BISCUITS,,MCVITIES,Digestive Wheat Biscuits 250g,250.00G,1,0,0,0,2,0,0,3,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5000347,BISCUITS,,LOTTE,Pepero Stick Biscuit White Cookies 32g,32.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000351,BISCUITS,,NUTELLA,Hazelnut Spread + Malted Breadsticks 48g,48.00G,13,0,0,3,0,0,0,10,2,4,2,5,0,0,0,710,0,0,3,19,2,0,0,0,6,0,0,0,0,0,0
5000352,SNACKS,,BOURBON,Galette,47.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5000373,BISCUITS,,OREO,Thin & Crispy Vanilla Cookies 95g,95.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000374,BISCUITS,,OREO,Thin & Crispy Cookies - Lemon 95g,95.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000380,BISCUITS,,MEIJI,PANDA COCONUT,50.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000383,BISCUITS,,RITZ,CHEESE WAFER ROLL,54.00G,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0
5000403,BISCUITS,,MEIJI,Chocorooms Chocolate Biscuit 21g,21.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
5000409,BISCUITS,,MEIJI,Yanyan Premium Matcha 44g,44.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000413,BISCUITS,,FANTASTIC,Rice Cracker - Original 100g,100.00G,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,3,0,0
5000414,BISCUITS,,FANTASTIC,Rice Crackers - Cheese 100g,100.00G,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2
5000415,BISCUITS,,FANTASTIC,Rice Crackers - Seaweed 100g,100.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0
5000418,BAKERY,,GARDENIA,Enriched White Bread 400g,400.00G,1,7,2,0,0,1,2,3,2,4,0,2,3,0,2,1,1,5,2,0,1,0,2,1,0,0,0,0,0,0,0
5000419,BAKERY,,GARDENIA,Fine Grain Wholemeal Bread 420g,420.00G,2,0,1,1,3,15,1,0,8,3,4,0,0,1,1,3,4,1,1,2,0,0,0,0,1,0,1,0,0,1,0
5000421,BAKERY,,GARDENIA,Butter Rolls 200g,200.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5000422,BAKERY,,GARDENIA,Hot Dog Buns 4s,4.00EA,1,0,0,0,1,0,3,4,0,3,1,1,2,1,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
5000423,BAKERY,,GARDENIA,Raisin Buns 240g,240.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000424,BAKERY,,GARDENIA,High Fibre White Bread 400g,400.00G,0,7,0,1,4,1,3,0,0,1,0,2,4,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
5000425,BAKERY,,GARDENIA,Hamburger Buns 250g,4.00EA,0,1,0,0,1,0,1,1,0,5,5,0,0,0,8,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
5000426,BAKERY,,GARDENIA,Multigrain Loaf 400g,400.00G,2,2,3,0,1,4,1,3,0,2,0,1,1,5,3,1,5,1,2,1,3,0,0,1,0,0,0,0,0,0,0
5000428,BAKERY,,GARDENIA,Super Soft & Fine Wholemeal White Bread 400g,400.00G,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5000429,BAKERY,,GARDENIA,California Raisin 400g,400.00G,4,0,0,0,3,1,0,4,0,1,1,1,2,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0
5000431,BAKERY,,GARDENIA,Twiggies Choc-A-Lot 2s,80.00G,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
5000432,BAKERY,,GARDENIA,Twiggies Cream Dream Vanilla 2s,80.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5000434,BAKERY,,GARDENIA,Vanilla Custard Bun 60g,70.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000436,BAKERY,,GARDENIA,Fruit & Nut Loaf 500g,500.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000439,BAKERY,,GARDENIA,Hi Calcium Milk Bread Plus 400g,400.00G,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000440,BAKERY,,GARDENIA,Junior White Thick Slice Bread 300g,300.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000441,BAKERY,,SUNSHINE,All-Natural California Raisin Bun 180g,240.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000442,BAKERY,,DAYPLUS,Blueberry Bun 80g,80.00G,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5000443,BAKERY,,DAYPLUS,Hokkaido Cream Bun 80g,80.00G,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
5000447,BAKERY,,GARDENIA,Chocolate Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000448,BAKERY,,GARDENIA,Strawberry Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5000455,BAKERY,,GARDENIA,Wholemeal Hamburger Buns 4s,250.00G,1,0,0,0,1,0,1,0,2,0,4,0,1,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000456,BAKERY,,GARDENIA,Wholemeal Hot Dog Buns 4s 220g,220.00G,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5000457,BAKERY,,GARDENIA,Cookies & Cream Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000460,BAKERY,,GARDENIA,Wholemeal Banana Walnut Loaf 400g,400.00G,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5000461,BAKERY,,GARDENIA,Tiramisu Twiggies 80g,80.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000463,BAKERY,,GARDENIA,Sambal Ikan Bilis Bun 70g,75.00G,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000470,BAKERY,,GARDENIA,Enriched Banana & Chocolate Wholemeal Cream Roll 65g,65.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000471,BAKERY,,GARDENIA,Enriched Milk & Chocolate Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000475,BAKERY,,GARDENIA,Low GI Soft Grain Loaf 320g,320.00G,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
5000478,BAKERY,,GARDENIA,Brown Rice & Oat Soft Grain Loaf 400g,400.00G,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000483,BAKERY,,GARDENIA,Pandan Caramel Loaf 320g,320.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5000501,BAKERY,,GARDENIA,Enriched White Bread 600g,600.00G,2,6,0,3,2,4,0,3,2,0,1,3,4,2,3,1,10,2,4,0,1,2,1,0,2,0,0,0,0,0,0
5000502,BAKERY,,GARDENIA,Super Soft & Fine Wholemeal White Bread 600g,600.00G,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000506,BAKERY,,GARDENIA,Peanut Butter & Caramel Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000507,BAKERY,,GARDENIA,Cranberry & Vanilla Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5000508,BAKERY,,SUNSHINE,Strawberry Wholemeal Cream Roll 55g,65.00G,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000509,BAKERY,,SUNSHINE,All-Natural California Raisin Bread 400g,400.00G,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5000510,BAKERY,,SUNSHINE,Softmeal Bread 400g,400.00G,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5000511,BAKERY,,SUNSHINE,Soft White Bread 400g,400.00G,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
5000512,BAKERY,,SUNSHINE,Belgian Chocolate Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000513,BAKERY,,SUNSHINE,Vanilla Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000514,BAKERY,,SUNSHINE,Cocoa Hazelnut Wholemeal Cream Roll 65g,65.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000515,BAKERY,,TOP ONE,Blueberry Muffins 2s,120.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5000516,BAKERY,,TOP ONE,Banana Muffins 2s,120.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5000517,BAKERY,,SUNSHINE,California Walnut Wholemeal Bread 320g,320.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
5000519,BAKERY,,SUNSHINE,Hokkaido Milk Toast Bread 400g,400.00G,0,1,0,1,1,0,1,0,0,1,0,3,1,2,1,3,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0
5000520,BAKERY,,SUNSHINE,Australia Oat Soft Grain Wholemeal Bread 400g,400.00G,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0
5000521,BAKERY,,SUNSHINE,Pandan Bread 400g,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5000523,BAKERY,,SUNSHINE,Butter Sugar Wholemeal Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000524,BAKERY,,SUNSHINE,Cheese Wholemeal Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000525,BAKERY,,TOP ONE,Chocolate Muffins 2s,120.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5000526,BAKERY,,TOP ONE,Vanilla Muffins 2s,120.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5000527,BAKERY,,SUNSHINE,Cookies & Cream Wholemeal Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5000530,BAKERY,,MISSION,Wraps - Original 8s,360.00G,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,2,3,0,1,0,0,2,2,0
5000531,BAKERY,,MISSION,Wraps - Wholegrain 8s,360.00G,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,3
5000535,BAKERY,,SUNSHINE,Canadian Sprout Extra Fine Wholemeal Bread 550g,550.00G,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000536,BAKERY,,SUNSHINE,Premium Extra Grain Wholemeal Bread 550g,550.00G,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
5000544,BAKERY,,*,Milk Chocolate Muffin 70g,70.00G,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
5000545,BAKERY,,AUNT MABEL'S,Double Chocolate Muffin 70g,70.00G,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000546,BAKERY,,*,Caramel Muffin 70g,70.00G,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
5000547,BAKERY,,*,Blueberry Muffin 70g,70.00G,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000549,BAKERY,,GARDENIA,Super Fine & Soft Wholemeal Bread (100%) 400g,400.00G,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
5000552,BAKERY,,SUNSHINE,White Chocolate & Banana Soft Bun 60g,60.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000553,BAKERY,,SUNSHINE,White Chocolate Cranberry Soft Bun 60g,60.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000554,BAKERY,,SUNSHINE,Double Belgian Chocolate Soft Bun 60g,60.00G,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000557,BAKERY,,SUNSHINE,100% Whole Grains Ultra Fine Wholemeal Bread 400g,400.00PAK,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5000560,BAKERY,,SUNSHINE,Pandan Gula Melaka Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
