SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
19,CA129119,30 Jul 2019,03 Aug 2019,9AM to 1PM,Visa Checkout,rach ,Salihin ,Replace with a similar item,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,1,1,4.5,,,,0,0,
20,CA129131,31 Jul 2019,01 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),seth ,vanessa ,Call me,-4,, 5033120,BARAMBAH ORGANICS,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Goat Milk,Low Fat Milk,Milk & Soya,Organic & Free From,Skimmed & Lactose-Free Milk",Lactose-Free Milk,1.00L,6.95,3,3,20.85,,,,0,0,
21,CA129138,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),julian ,su ,Do not replace,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,1,1,4.5,,,,0,0,
22,CA129138,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),julian ,su ,Do not replace,-6,, 5032256,*,PRODUCE,"Father's Day Special!,Flavours of Singapore,Fresh Vegetables,Fruits & Vegetables,Health & Wellness,Leafy Vegetables,National Day Specials,Ready Salads,Salads",Sustenir Kinky Kale,150.00BAG,7,1,1,7,,,,0,0,
23,CA129150,31 Jul 2019,01 Aug 2019,9AM to 1PM,UOB Delight* (Visa),max ,su ,Call me,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
24,CA129166,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),william ,vanessa ,Call me,6,, 5016126,HORMEL,DELICATESSEN,"Bacon, Hams & Sausages,Hams,Meat & Seafood",Chicken Breast,80.00EA,14.95,1,1,14.95,5015914,HORMEL,Oven Roasted Turkey Breast,1,14.95,
25,CA129166,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),william ,vanessa ,Call me,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,5017711,*,Cabbage Beijing China,1,2,
26,CA129166,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),william ,vanessa ,Call me,23,, 5022663,EMBORG,FROZEN,"Canned / Chilled / Frozen,Convenience Foods,Dairy, Chilled & Frozen,Frozen Fruits / Vegetables,Fruits & Vegetables,Vegetables",Whole Leaf Spinach,450.00G,3.45,1,1,3.45,5012705,WATTIES,Spinach Free Flow 350g,1,4,
27,CA129166,31 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),william ,vanessa ,Call me,17,, 5021226,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Peeled Baby Carrots +/-250g,250.00G,2.95,1,1,2.95,,,,0,0,
28,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,6,, 5011451,MR MUSCLE,HOMECARE,"Cleaning Tools,CNY Spring Cleaning,Household & Pets,Household Cleaning,Ziplock",Glass Cleaner + Refill 500ml,500.00ML,5.1,1,1,5.1,5011449,MR MUSCLE,Glass Cleaner + Refill Lavender 500ml,1,5.1,
29,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,16,, 5007891,MCCORMICK,COOKING & BAKING AIDS,"Chinese New Year Specials,Condiments & Dressings,Cooking & Baking Essentials,Cooking Needs,Food Pantry,Herbs, Spices & Seasonings,Salt & Sugar",Sea Salt Grinder 60g,60.00G,8.95,1,1,6.95,5030639,MCCORMICK,MC PINK SALT GRD,1,6.95,
30,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,352,, 5006063,SENG CHOON,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Eggs",Farm Fresh Eggs 10s,10.00EA,2.9,1,1,2.9,5020573,CHEW'S,Low Cholesterol Fresh Egg With Vitamin E 10s,1,2.8,
31,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,31,, 5015425,KRAFT,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Flavours of the World,Jams & Spreads,Savoury Spreads",Vegemite Extract,220.00G,5.25,1,1,5.25,,,,0,0,
32,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,9,, 5024244,MCCORMICK,COOKING & BAKING AIDS,"Condiments & Dressings,Food Pantry,Herbs, Spices & Seasonings",Black Peppercorn Grinder 28g,28.00G,8.95,1,1,6.95,,,,0,0,
33,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,0,, 5032243,NUTTELEX,DAIRY & NON DAIRY,"Bakery, Cereal & Spreads,Butter & Margarine,Butter & Spreads,Dairy, Chilled & Frozen,Jams & Spreads",Buttery Spread 375g,375.00EA,4.85,2,2,9.7,5032244,NUTTELEX,Original Spread 375g,2,9.7,
34,CA129170,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),seth ,vanessa ,Replace with a similar item,14,, 5036261,AMBI PUR,HOMECARE,"Air Fresheners,Chinese New Year Specials,CNY Spring Cleaning,Household & Pets,Household Cleaning,P&G CNY 2019,P&G Spring Cleaning ",Bedroom Collection Gel Lavender Bliss 180g,180.00G,4.5,4,4,10,5036262,AMBI PUR,Bedroom Collection Gel Rose Tranquil 180g,4,10,
35,CA129177,31 Jul 2019,03 Aug 2019,9AM to 1PM,Credit Card* (American Express),Jesline ,Jesline ,Call me,-6,, 5033471,HAY DAIRIES,DAIRY & NON DAIRY,"Chilled Milk,Dairy, Chilled & Frozen,Flavoured Milk,Goat Milk,Milk,Milk & Soya,Snacks & Drinks",Fresh Chocolate Goat Milk 800ml,800.00ML,9,7,2,18,5033472,HAY DAIRIES,Fresh Original Goat Milk 800ml,2,17,
36,CA129189,31 Jul 2019,01 Aug 2019,9AM to 1PM,Visa Checkout,ashley ,su ,Call me,0,, 5014245,HORMEL,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Hams,Meat & Seafood",Honey Ham,80.00EA,14.95,1,1,14.95,5011348,FEBREZE,Fabric Refresher Extra Strength 800ml,1,7.8,
37,CA129189,31 Jul 2019,01 Aug 2019,9AM to 1PM,Visa Checkout,ashley ,su ,Call me,0,, 5021619,RITZ,BISCUITS,"Biscuits & Cakes,Crackers,Food Pantry",Sandwich Crackers - Cheese 12sX27g,324.00G,3.25,1,1,3.25,,,,0,0,
38,CA129214,31 Jul 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,vanessa ,Call me,14,, 5027863,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Sweet Barbecue Chicken Breast,1.00PAK,7.99,4,4,28,,,,0,0,
39,CA129218,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,18,, 5018249,MEIJI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Flavoured Milk,Full Cream Milk,Milk & Soya",Chocolate Milk Low Fat 2L,2.00L,6.35,1,1,6.35,5006188,MARIGOLD,HL Chocolate Milk 1L,2,6.4,
40,CA129218,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,24,, 5015333,VITAPET,PET CARE,"Dog Food & Care,Household & Pets,Our Exclusive Brands,Pet Care,Vitapet",Canned Dog Food Lamb Flavour,400.00G,1.75,15,5,8.75,,,,0,0,
41,CA129218,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,598,, 5006906,MILO,DRINKS,"Milk,Nestle CNY Promotion,Nestle Corporate Campaign,NESTLE PROMOTION,Nestle Promotion (expired),Snacks & Drinks,UHT Milk & Milk Powder",Milo Ready-to-Drink 6s X 200ml,200.00ML,3.65,2,2,6.95,5009505,MILO,Milo Ready-to-Drink 4s X 125ml,3,7.5,
42,CA129218,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,21,, 5002401,VITAPET,PET CARE,"Dog Food & Care,Household & Pets,Our Exclusive Brands,Pet Care,Vitapet",Beef 400g,400.00G,1.75,15,3,5.25,,,,0,0,
43,CA129225,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Do not replace,10,, 5030879,RACHELS,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Organic & Free From,Yoghurts",Organic Greek Style Yoghurt with Coconut,450.00G,8.15,1,1,8.15,,,,0,0,
44,CA129240,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,rach ,Replace with a similar item,352,, 5006063,SENG CHOON,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Eggs",Farm Fresh Eggs 10s,10.00EA,2.9,1,1,2.9,5020573,CHEW'S,Low Cholesterol Fresh Egg With Vitamin E 10s,1,2.8,
45,CA129240,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,rach ,Replace with a similar item,0,, 5013429,*,SEAFOOD,"Fresh Seafood,Meat & Seafood,Whole Fish",Fresh Milk Fish,1.00KG,5.9,3,3,17.7,,,,0,0,
46,CA129240,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,rach ,Replace with a similar item,0,, 5032786,100 PLUS,DRINKS,"F&N World Cup Promotion,Kick Off the Fun!,Snacks & Drinks,Soft Drinks,Sports & Energy Drinks",Zero Sugar 6sX325ml,325.00ML,4.6,1,1,4.6,5007100,100 PLUS,Zero Sugar 500ml,2,2.15,
47,CA129240,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,rach ,Replace with a similar item,8,, 5034251,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood",Fresh Chicken Breast 2 Pieces,1.00PAK,6.9,1,1,6.9,,,,0,0,
48,CA129244,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Do not replace,8,, 5018924,CASILLERO DEL DIABLO,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Casillero del Diablo Promotion,CONCHA Y TORO,Father's Day Special!,Others,Red Wine,Thirsty Thursday,Wine,World Malbec Day",Carmenere,75.00CTL,29,2,2,40,5023138,TERRA VEGA,Reserva Carmenere,1,28,
49,CA129244,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,vanessa ,Do not replace,11,, 5023792,GORDON'S,BEER WINE SPIRITS,"Beer, Wine & Spirits,Gin,international wine fair,International Wine Fair 2018,Spirits",Dry Gin 700ml,70.00CTL,48.5,1,1,48.5,5033390,BEEFEATER,London Dry Gin 700ml,1,56,
50,CA129253,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),su ,rach ,Call me,9,, 5026144,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices,Leafy Vegetables",KOO CHIVES 100G,100.00PAK,2.05,1,1,2.05,,,,0,0,
51,CA129253,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),su ,rach ,Call me,2,, 5026598,COLD STORAGE,MEAT,"Fresh Meats,Meat & Seafood,Pork",Pork Minced Australia,1.00KG,20.9,2,2,10.45,,,,0,0,
52,CA129253,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),su ,rach ,Call me,0,, 5035067,*,PRODUCE,"Berries & Grapes,Fresh Fruits,Fruits & Vegetables,Promotions",Strawberry USA 250G,250 G,6.25,1,1,6.25,,,,0,0,
53,CA129255,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),william ,Jesline ,Do not replace,0,, 5008049,GEROLSTEINER,DRINKS,"Bulk Specials,Snacks & Drinks,Sparkling Water,Water",Sparkling Mineral Water 6sX1.5L,1.50L,13.5,1,1,13.5,5012430,SAN PELLEGRINO,Sparkling Mineral Water 1L,4,13.2,
54,CA129257,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,12,, 5016811,EMBORG,DAIRY & NON DAIRY,"Cheese,Dairy, Chilled & Frozen,dummy category,Grated & Shaved Cheese",Pasta Cheese Shredded 200g,200.00G,6.85,1,1,4.95,,,,0,0,
55,CA129257,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,9,, 5030671,TRADITION,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Hard Cheese,Sliced Cheese",SLICED GOUDA,125.00G,3.95,1,1,3.95,,,,0,0,
56,CA129257,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ken ,vanessa ,Replace with a similar item,6,, 5037185,*,SNACKS,"Cheese,Dairy, Chilled & Frozen,Grated & Shaved Cheese,National Day Specials",Black Summer Truffle Chips Parmesan Cheese 100g,100.00G,9.95,1,1,9.95,,,,0,0,
57,CA129258,31 Jul 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),su ,seth ,Do not replace,70,, 5022934,FARMHOUSE,MILK & MILK PRODUCTS,"Milk,Snacks & Drinks,UHT Milk & Milk Powder",Low Fat UHT Milk 1L,1.00L,2.15,4,4,7.9,,,,0,0,
58,CA129263,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (American Express),yd ,vanessa ,Call me,105,, 5034459,SAVOUR SMITHS,SNACKS,"Chips & Crisps,Flavours of the World,Snacks,Snacks & Drinks",PARMESAN & PORT POTATO CRISPS,150.00G,4.95,1,1,4.95,,,,0,0,
59,CA129270,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),ashley ,vanessa ,Call me,23,, 5011738,HEAVEN & EARTH,DRINKS,"Asian Drinks,Coca Cola x RWS Promotion,Flavours of Singapore,Snacks & Drinks",Ayataka Japanese Green Tea 1.5L,1.50L,2.1,6,2,4.2,,,,0,0,
60,CA129270,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),ashley ,vanessa ,Call me,12,, 5008636,POST,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,dummy category",Great Grains Cereal - Cranberry Almond Crunch 396g,396.00G,6.9,1,1,4.4,5008633,POST,"Great Grains Cereal - Raisins,Dates&Pecans 454g",1,4.4,
61,CA129270,31 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),ashley ,vanessa ,Call me,21,, 5028414,BLACK SWAN,DELICATESSEN,"Dairy, Chilled & Frozen,Dips & Sides",Roasted Garlic Hommus Dip,200.00G,6.65,1,1,6.65,,,,0,0,
62,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,11,, 5008824,SOFTLAN,HOMECARE,"Bleach & Softeners,Bulk Specials,Household & Pets,Laundry",Softener Spring Fresh 3L,3.00L,5.3,1,1,4.55,,,,0,0,
63,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,2,, 5010280,HEINZ,SAUCES & SPREADS,"Condiments & Dressings,Dressings,Food Pantry,Labour Day BBQ Specials!",Original Mayonnaise 480g,480.00G,5.65,1,1,5.65,,,,0,0,
64,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,5,, 5010550,VANISH,HOMECARE,"Bleach & Softeners,Chinese New Year Specials,CNY Spring Cleaning,Household & Pets,Laundry",Powder O2 Fabric Stain Remover  900g,900.00G,14.95,1,1,14.95,,,,0,0,
65,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,-14,, 5006219,MAGNOLIA,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Flavoured Milk,Low Fat Milk,Magnolia Promotion,Milk & Soya,Promotions",Lo Fat Hi Cal Oat Milk 1L,1.00L,3.55,2,2,7.1,,,,0,0,
66,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,11,, 5002071,POST,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,dummy category",Great Grains Cereal - Blueberry Morning 382g,382.00G,6.2,3,3,13.2,,,,0,0,
67,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,12,, 5002072,POST,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,dummy category",Great Grains Cereal - Banana Nut Crunch 439g,439.00G,5.45,7,3,13.2,,,,0,0,
68,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,9,, 5030671,TRADITION,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Hard Cheese,Sliced Cheese",SLICED GOUDA,125.00G,3.95,1,1,3.95,,,,0,0,
69,CA129278,01 Aug 2019,01 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),william ,vanessa ,Call me,0,, 5032243,NUTTELEX,DAIRY & NON DAIRY,"Bakery, Cereal & Spreads,Butter & Margarine,Butter & Spreads,Dairy, Chilled & Frozen,Jams & Spreads",Buttery Spread 375g,375.00EA,4.85,1,1,4.85,,,,0,0,
70,CA129301,01 Aug 2019,02 Aug 2019,9AM to 1PM,Credit Card* (American Express),julian ,Jesline ,Call me,3,, 5013887,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Tropical Fruits",Papaya Solo Medium Philippines,1.00EA,3.9,1,1,3.9,,,,0,0,
71,CA129305,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Visa Checkout,seth ,vanessa ,Do not replace,18,, 5009061,BARILLA,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",Spaghetti No.5 500g,500.00G,3,1,1,3,,,,0,0,
72,CA129305,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Visa Checkout,seth ,vanessa ,Do not replace,12,, 5008636,POST,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats,dummy category",Great Grains Cereal - Cranberry Almond Crunch 396g,396.00G,6.9,1,1,4.4,,,,0,0,
73,CA129324,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (Visa),rach ,vanessa ,Replace with a similar item,0,, 5023657,SIMPLY NATURAL,STAPLES/BASIC MEALS,"Food Pantry,Noodles,Rice, Noodles & Pasta",SN CHORELLA RAMEN,250.00G,5.2,1,1,5.2,5012088,SIMPLY NATURAL,Organic Rice Noodle,1,4.8,
74,CA129325,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (American Express),rach ,vanessa ,Do not replace,0,, 5034496,AUTHENTIC TEA HOUSE,DRINKS,"Asian Drinks,Snacks & Drinks",Da Hong Pao Oolong Tea 4sX300ml,300.00ML,3.3,1,1,2.5,,,,0,0,
75,CA129328,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Mina ,Mina ,Do not replace,4,, 5008052,FIJI,DRINKS,"Bulk Specials,Snacks & Drinks,Still Water,Water",Natural Artesian Water 6 x 500ml,500.00ML,11.3,3,1,11.3,,,,0,0,
76,CA129353,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),ashley ,vanessa ,Do not replace,7,, 5020524,SIGNATURE,MEAT,"Beef & Lamb,Fresh Meats,Meat & Seafood",Fresh Lean Beef Mince,1.00KG,29.9,1,1,7.48,,,,0,0,
77,CA129366,01 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (American Express),Long ,vanessa ,Do not replace,36,, 5032171,SIMPLY LIVING.,HOME & HOUSEHOLD,"Exclusive Brands Promotion,Household & Pets,Our Exclusive Brands,Party Needs,Simply Living",Food Rectangular Container 1L,10.00EA,4.8,4,4,19.2,,,,0,0,
