Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
1/8/19,1:04:16 AM,Q089,5000314,GLICO POCKY CHOCOLATE 50G,40,EA,101,DC Order,1/8/19,40,0.00,500152606,11,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000319,HUP SENG CREAM CRACKERS 428G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,12,CAR,UC4CPIC,0080037650
27/8/19,3:51:07 AM,Q089,5000351,NUTELLA & GO BREADSTICKS 48G,12,CAR,101,Vendor Order,1/8/19,1,16.18,1000115096,1,CAR,UC4CPIC,I00000kAgE000008
1/8/19,1:04:16 AM,Q089,5000372,OREO THINS TIRAMISU 95G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,13,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000382,OREO WAFER ROLL CHOCOLATE 54G,20,EA,101,DC Order,1/8/19,20,0.00,500152606,15,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5000415,FANTASTIC RICE CRACKER SEAWEED 100G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,16,CAR,UC4CPIC,0080037587
1/8/19,12:18:36 PM,Q089,5000531,MISSION- W/GRAINS WRAPS 1X10PKX360G,10,CAR,101,Vendor Order,1/8/19,1,38.89,1000134507,1,CAR,UC4CPIC,I00000m18Y000008
1/8/19,1:05:14 AM,Q089,5000593,MARLBORO REFINED MENTHOL 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500143334,6,CAR,UC4CPIC,0080039189
1/8/19,1:04:16 AM,Q089,5000646,LONDON FILTER 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,17,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000647,PALL MALL RED 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,18,CAR,UC4CPIC,0080037650
1/8/19,1:05:14 AM,Q089,5000653,L&M FAST FORWARD 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500143334,9,CAR,UC4CPIC,0080039189
1/8/19,1:05:14 AM,Q089,5000662,MARLBORO ICE BLAST 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500143334,10,CAR,UC4CPIC,0080039189
1/8/19,1:05:14 AM,Q089,5000663,VIRGINIA SLIM UNO SNOW 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500143334,11,CAR,UC4CPIC,0080039189
27/8/19,3:51:11 AM,Q089,5000717,CADBURY FRUIT & NUT 50G,210,CAR,101,Vendor Order,1/8/19,5,260.71,1000112984,1,CAR,UC4CPIC,I00000jDJ9000011
27/8/19,3:51:11 AM,Q089,5000719,CADBURY HAZELNUT 55G,210,CAR,101,Vendor Order,1/8/19,5,260.71,1000112984,2,CAR,UC4CPIC,I00000jDJ9000011
27/8/19,3:51:11 AM,Q089,5000720,CADBURY MILK 50G,288,CAR,101,Vendor Order,1/8/19,6,357.54,1000112984,3,CAR,UC4CPIC,I00000jDJ9000011
27/8/19,3:51:08 AM,Q089,5000799,KIT KAT CHUNKY ORIGINAL 40G,24,CAR,101,Vendor Order,1/8/19,1,27.40,1000122367,1,CAR,UC4CPIC,I00000m18Q000008
27/8/19,3:51:10 AM,Q089,5000952,STORCK MINT CHOCS 200G,15,CAR,101,Vendor Order,1/8/19,1,37.05,1000121862,1,CAR,UC4CPIC,I00000m30j000008
1/8/19,1:04:16 AM,Q089,5001026,FISHERMAN'S FRD SF HONEY & LEMON 25G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,19,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5001102,VICKS VAPODROPS ORIG MENTHOL 20S,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,20,CAR,UC4CPIC,0080037650
1/8/19,9:38:52 AM,Q089,5001263,BOURBON FETTUCCINE GUMMY FRT MIX 50G,10,PAC,101,Vendor Order,1/8/19,10,15.12,1000134775,2,PAC,UC4CPIC,I00000lzs8000071
1/8/19,1:04:16 AM,Q089,5001308,FISHERMAN'S FRD SF BLK/CURRANT LOZ 25G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,21,CAR,UC4CPIC,0080037650
1/8/19,10:33:04 AM,Q089,5001946,NESTUM 3IN1 ORIGINAL CEREAL 18SX28G,1,PAC,101,DC Order,1/8/19,1,0.00,500171832,33,PAC,VASARAH,
1/8/19,1:04:16 AM,Q089,5001959,NISSIN BOWL SESAME 110G,18,EA,101,DC Order,1/8/19,18,0.00,500152606,22,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5001962,KNORR HAO CHI ALL IN ONE SEASONING 100G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,23,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5001991,NESCAFE KOPI-O GAO SIEW DAI 15SX14G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,24,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002000,NESCAFE WHITE COFFEE GAO KOSONG 15S 20G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,25,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5002050,AYAM CLASSIC TUNA LIGHT FLKS IN WTR 150G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,26,CAR,UC4CPIC,0080037650
1/8/19,10:33:04 AM,Q089,5002071,POST GG BLUEBERRY MORNING 382G,1,EA,101,DC Order,1/8/19,1,0.00,500171832,6,EA,VASARAH,
1/8/19,5:07:10 PM,Q089,5002071,POST GG BLUEBERRY MORNING 382G,1,EA,101,DC Order,1/8/19,1,0.00,500172969,8,EA,VASARAH,
1/8/19,1:04:16 AM,Q089,5002148,AYAM BRAND COCONUT MILK 200ML,24,EA,101,DC Order,1/8/19,24,0.00,500152606,28,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5002155,PRIMA TASTE BAK KUT TEH MIX 155G,8,EA,101,DC Order,1/8/19,8,0.00,500152606,29,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5002185,CARNATION FULL CREAM EVAP MILK 390G,48,EA,101,DC Order,1/8/19,48,0.00,500152606,31,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5002186,MILKMAID FULL CREAM CONDENSED MILK 392G,48,EA,101,DC Order,1/8/19,48,0.00,500152606,32,CAR,UC4CPIC,0080037650
1/8/19,1:04:49 AM,Q089,5002192,BINGGRAE BANANA FLVD UHT MILK 6S 200ML,4,PAC,101,DC Order,1/8/19,4,0.00,500152606,33,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5002192,BINGGRAE BANANA FLVD UHT MILK 6S 200ML,8,PAC,101,DC Order,1/8/19,8,0.00,500143334,23,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5002197,ANLENE MOVEMAX REG 19+ PLAIN 10SX30G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,34,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5002213,DUTCH LADY DISNEY MARVEL SBRRY 4S 125ML,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,35,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5002236,NISSIN CUP NOODLES CRAB 74G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,36,CAR,UC4CPIC,0080037587
1/8/19,1:04:49 AM,Q089,5002237,PAPA ALFREDO SPAGHETTI 500GM,12,EA,101,DC Order,1/8/19,12,0.00,500152606,37,CAR,UC4CPIC,0080039065
1/8/19,1:05:25 AM,Q089,5002239,MYOJO B SEAFOOD BOWL NOODLES 80G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,38,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002240,SAN REMO LINGUINE 500G,20,EA,101,DC Order,1/8/19,20,0.00,500152606,39,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002241,MAGGI 2 MIN BIG CHICKEN NDL 5S 98G,8,PAC,101,DC Order,1/8/19,8,0.00,500152606,40,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5002243,NONG SHIM SPICY MUSHROOM BOWL 117G,32,EA,101,DC Order,1/8/19,32,0.00,500152606,41,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5002247,NISSIN CUP NOODLES SEAFOOD 75G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,42,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002248,NISSIN CUP NOODLES CHICKEN 74G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,43,CAR,UC4CPIC,0080037587
1/8/19,10:33:04 AM,Q089,5002262,KNORR CUP PORRIDGE CHICKEN 35GM,1,EA,101,DC Order,1/8/19,1,0.00,500171832,3,EA,VASARAH,
1/8/19,1:05:25 AM,Q089,5002263,MAGGI 2 MIN BIG CURRY NDL 5S 101G,8,PAC,101,DC Order,1/8/19,8,0.00,500152606,44,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5002264,NONG SHIM SPICY MUSHRM(CHINA) 5S 120G,8,PAC,101,DC Order,1/8/19,8,0.00,500152606,45,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5002277,MYOJO B CURRY CHICKEN 80G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,46,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002299,MAGGI 5MIN SWISS CHEESE MACARONI 63G,16,EA,101,DC Order,1/8/19,16,0.00,500152606,50,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002301,MAGGI 5MIN CARBONARA CRM MACARONI 63G,16,EA,101,DC Order,1/8/19,16,0.00,500152606,51,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5002303,NISSIN BIG CUP TOM YAM SEAFOOD 12S 108G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,52,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5002320,MAGGI 5MIN BROCCOLI FETTUCCINE 51G,16,PAC,101,DC Order,1/8/19,16,0.00,500152606,53,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002326,NISSIN INSTANT NOODLE SESAME 100G 5S,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,54,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5002328,MYOJO CHICKEN TANMEN NDL 85GX5,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,55,CAR,UC4CPIC,0080037587
1/8/19,12:19:39 PM,Q089,5002369,TOKYO RAMEN CHICKEN NOODLE SNACK 120G,3,PAC,101,Vendor Order,1/8/19,3,5.13,1000128713,1,PAC,UC4CPIC,I00000m18X000122
1/8/19,12:19:39 PM,Q089,5002372,TOKYO RAMEN MILD CURRY NOODLE SNACK 120G,3,PAC,101,Vendor Order,1/8/19,3,5.13,1000128713,2,PAC,UC4CPIC,I00000m18X000122
1/8/19,5:07:10 PM,Q089,5002407,FANCY FEAST GOURMET LIVER & CHKN 85GM,4,EA,101,DC Order,1/8/19,4,0.00,500172969,18,EA,VASARAH,
1/8/19,1:05:14 AM,Q089,5002868,OKAMOTO REAL FIT 10S,12,EA,101,DC Order,1/8/19,12,0.00,500143418,5,CAR,UC4CPIC,0080039189
1/8/19,1:04:33 AM,Q089,5002904,CIF CREAM SURFACE CLEANER LEMON 500ML,32,BT,101,DC Order,1/8/19,32,0.00,500152632,1,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5002915,MAGICLEAN BATHROOM CLEANER TRIGGER 500ML,24,BT,101,DC Order,1/8/19,24,0.00,500152632,2,CAR,UC4CPIC,0080037587
1/8/19,1:05:31 AM,Q089,5002916,MAGICLEAN BATHRM & TOILET TRIGGER 500ML,24,BT,101,DC Order,1/8/19,24,0.00,500152632,3,CAR,UC4CPIC,0080037587
1/8/19,1:04:41 AM,Q089,5002927,AMBI PUR CAR MINI 2ML LAVENDER 24,6,PAC,101,DC Order,1/8/19,6,0.00,500152654,1,CAR,UC4CPIC,0080037650
1/8/19,1:04:49 AM,Q089,5003013,DOVE BEAUTY BAR (R) 3S 100G,16,PAC,101,DC Order,1/8/19,16,0.00,500143418,8,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5003014,DOVE SHOWER BEAUTY NOURISHING 1L,12,EA,101,DC Order,1/8/19,12,0.00,500143418,9,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5003106,COLGATE TBRUSH 360 OPTIC WHITE SOFT,12,EA,101,DC Order,1/8/19,12,0.00,500143418,11,CAR,UC4CPIC,0080039065
1/8/19,1:05:31 AM,Q089,5003125,GILLETTE BLUE 2 + ULTRA GRIP 5S,12,EA,101,DC Order,1/8/19,12,0.00,500152646,2,CAR,UC4CPIC,0080037587
27/8/19,3:51:13 AM,Q089,5003156,CLEARBLUE DIGITAL PREGNANCY TEST KIT 1S,6,CAR,101,Vendor Order,1/8/19,1,82.17,1000114939,1,CAR,UC4CPIC,I00000kB6f000005
1/8/19,1:05:31 AM,Q089,5003178,VENUS SENSITIV DISPOS RAZOR+LUBRICANT 3S,8,EA,101,DC Order,1/8/19,8,0.00,500152646,3,CAR,UC4CPIC,0080037587
1/8/19,1:04:33 AM,Q089,5003282,DETTOL ANTI BACTERIAL WET WIPES 3X10S,24,EA,101,DC Order,1/8/19,24,0.00,500152632,4,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5003289,KOTEX U TAMPONS REGULAR 16S,12,EA,101,DC Order,1/8/19,12,0.00,500152646,6,CAR,UC4CPIC,0080037587
1/8/19,4:11:06 PM,Q089,5003402,BLACKMORES FISH OIL 1000MG 120S,2,BT,101,Vendor Order,1/8/19,2,12.67,1000134362,1,BT,UC4CPIC,I00000m3bd000023
27/8/19,3:51:06 AM,Q089,5003402,BLACKMORES FISH OIL 1000MG 120S,2,BT,101,Vendor Order,1/8/19,2,12.67,1000114722,1,BT,UC4CPIC,I00000kB6Y000032
1/8/19,4:11:06 PM,Q089,5003403,BLACKMORES MULTI B 60S,3,BT,101,Vendor Order,1/8/19,3,19.00,1000134362,2,BT,UC4CPIC,I00000m3bd000023
27/8/19,3:51:06 AM,Q089,5003403,BLACKMORES MULTI B 60S,3,BT,101,Vendor Order,1/8/19,3,19.00,1000114722,2,BT,UC4CPIC,I00000kB6Y000032
27/8/19,3:51:06 AM,Q089,5003454,BLACKMORES EXECUTIVE B 60S,2,BT,101,Vendor Order,1/8/19,2,19.66,1000114722,3,BT,UC4CPIC,I00000kB6Y000032
27/8/19,3:51:06 AM,Q089,5003467,BLACKMORES ODOURLESS FISH OIL1000 400S,2,BT,101,Vendor Order,1/8/19,2,47.58,1000114722,4,BT,UC4CPIC,I00000kB6Y000032
27/8/19,3:51:06 AM,Q089,5003469,BLACKMORES OMEGA TRIPLE 60S,4,BT,101,Vendor Order,1/8/19,4,69.79,1000114722,5,BT,UC4CPIC,I00000kB6Y000032
1/8/19,1:05:31 AM,Q089,5003726,BAYGON MULTI-INSECT KILLER 300ML,12,EA,101,DC Order,1/8/19,12,0.00,500152632,5,CAR,UC4CPIC,0080037587
1/8/19,1:04:33 AM,Q089,5003748,COMBAT ANT MINI (C-CB105) 12S,20,PAC,101,DC Order,1/8/19,20,0.00,500152632,6,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5003875,ORAL-B ESSENTIAL W/DENTAL FLOSS MINT 50M,6,PAC,101,DC Order,1/8/19,6,0.00,500152646,7,CAR,UC4CPIC,0080037587
1/8/19,1:04:41 AM,Q089,5003890,KOTEX LUXE ULTRATHIN REG WING 24CM 16S,24,PAC,101,DC Order,1/8/19,24,0.00,500152646,8,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5003900,DARLIE TRAVEL KIT-ADULT,12,PAC,101,DC Order,1/8/19,12,0.00,500152646,9,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5004065,SCOTT V/PACK KITCHEN TOWEL 2R 60S,24,PAC,101,DC Order,1/8/19,24,0.00,500152632,7,CAR,UC4CPIC,0080037650
1/8/19,10:33:04 AM,Q089,5004466,KLEENEX 3PLY F/TISSUE VINTAGE 5X100S,6,EA,101,DC Order,1/8/19,6,0.00,500171832,22,EA,VASARAH,
1/8/19,1:04:41 AM,Q089,5004515,GAVISCON DA TAB 250MG 2X8S,12,EA,101,DC Order,1/8/19,12,0.00,500152646,11,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5004560,FEATHERSOFT 2PLY MAX KIT/TOWEL 4R 60S,12,PAC,101,DC Order,1/8/19,12,0.00,500152632,8,CAR,UC4CPIC,0080037650
1/8/19,5:07:10 PM,Q089,5006063,SENG CHOON LC FRESH EGGS 60 - 65G 10S,2,EA,101,DC Order,1/8/19,2,0.00,500172969,13,EA,VASARAH,
1/8/19,12:46:59 PM,Q089,5006124,MAGNUM MINI ALM ICE CREAM 6S 60ML,12,CAR,101,Vendor Order,1/8/19,2,80.85,1000134888,1,CAR,UC4CPIC,I00000m1lp000026
1/8/19,12:46:59 PM,Q089,5006147,CORNETTO MINI CHOC &VAN 12X28ML,18,CAR,101,Vendor Order,1/8/19,3,77.23,1000134888,2,CAR,UC4CPIC,I00000m1lp000026
1/8/19,12:46:59 PM,Q089,5006148,MAGNUM MINI CLASSIC NEW (6X45ML),12,CAR,101,Vendor Order,1/8/19,2,80.85,1000134888,3,CAR,UC4CPIC,I00000m1lp000026
1/8/19,12:46:25 PM,Q089,5006148,MAGNUM MINI CLASSIC NEW (6X45ML),30,CAR,101,Vendor Order,1/8/19,5,202.14,1000129221,1,CAR,UC4CPIC,I00000m1lk000008
1/8/19,12:46:25 PM,Q089,5006151,MAGNUM MINI DARK CHOC DARK C/MEL 6S 60ML,24,CAR,101,Vendor Order,1/8/19,4,161.71,1000129221,2,CAR,UC4CPIC,I00000m1lk000008
1/8/19,1:05:25 AM,Q089,5006200,MAGNOLIA UHT MILK SUPER SLIM LOW FAT 1L,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,57,CAR,UC4CPIC,0080037587
1/8/19,10:33:04 AM,Q089,5006229,MEIJI LF YOG-NATA DE CO CO. 135G,2,EA,101,DC Order,1/8/19,2,0.00,500171832,21,EA,VASARAH,
1/8/19,5:07:10 PM,Q089,5006259,DAIRY FARMERS T&C YOGHURT VANILLA 150G,3,EA,101,DC Order,1/8/19,3,0.00,500172969,14,EA,VASARAH,
1/8/19,1:04:16 AM,Q089,5006405,CALBEE POTATO CHIP HOT & SPICY 80G,40,PAC,101,DC Order,1/8/19,40,0.00,500152606,58,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006413,TONG GARDEN HONEY SUNFLOWER KERNELS 35G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,59,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5006420,LAY'S P/CHIP CLASSIC 28.3G,45,PAC,101,DC Order,1/8/19,45,0.00,500152606,60,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5006441,CALBEE POTATO CHIP SOUR CREAM 80G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,62,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006450,CALBEE CRISPY P/CHIP HOT & SPICY 80G,40,PAC,101,DC Order,1/8/19,40,0.00,500152606,63,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006451,CALBEE POTATO CHIP SEAWEED 80G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,64,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006486,CAMEL CRACKER PEANUTS 150G,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,66,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5006496,CALBEE CRISPY P/CHIP ORIGINAL 80G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,67,CAR,UC4CPIC,0080037587
1/8/19,1:04:49 AM,Q089,5006636,TORRES P/CHIP BLACK TRUFFLE 125G,60,PAC,101,DC Order,1/8/19,60,0.00,500152606,70,CAR,UC4CPIC,0080039065
1/8/19,5:07:10 PM,Q089,5006636,TORRES P/CHIP BLACK TRUFFLE 125G,5,PAC,101,DC Order,1/8/19,5,0.00,500172969,10,PAC,VASARAH,
1/8/19,1:04:16 AM,Q089,5006665,TONG GARDEN CHESTNUTS W/O SHELL 120G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,71,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006696,KETTLE P/CHIP HONEY DIJON 142G,15,PAC,101,DC Order,1/8/19,15,0.00,500152606,72,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006753,100 PLUS ISOTONIC DRINK 12S 325ML,14,PAC,101,DC Order,1/8/19,14,0.00,500152606,73,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006791,WEIDER JELLY DRINK ENERGY 180G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,74,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006840,COCA-COLA COKE ZERO 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,75,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006853,YEO'S CHRYSANTHEMUM TEA 1.5L,12,BT,101,DC Order,1/8/19,12,0.00,500152606,77,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006861,COCA-COLA COKE ZERO 1.5LT,48,BT,101,DC Order,1/8/19,48,0.00,500152606,79,CAR,UC4CPIC,0080037650
1/8/19,1:04:49 AM,Q089,5006863,FIJI NATURAL ARTESIAN WATER 1.5L,24,EA,101,DC Order,1/8/19,24,0.00,500143334,69,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5006887,YEO'S CHRYSANTHEMUM TEA 6S 250ML,16,EA,101,DC Order,1/8/19,16,0.00,500152606,80,CAR,UC4CPIC,0080037650
1/8/19,5:07:10 PM,Q089,5006914,AQUA MINERAL WATER 1.5L,12,BT,101,DC Order,1/8/19,12,0.00,500172969,4,BT,VASARAH,
1/8/19,1:04:16 AM,Q089,5006919,EVIAN NATURAL MINERAL WATER 1.25L,60,BT,101,DC Order,1/8/19,60,0.00,500152606,81,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006936,PERRIER MINERAL WATER 4X330ML,18,PAC,101,DC Order,1/8/19,18,0.00,500152606,82,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006952,POKKA JASMINE GREEN TEA 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,83,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5006970,SNAPPLE GRAPEADE 473ML,24,BT,101,DC Order,1/8/19,24,0.00,500152606,84,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5006971,100 PLUS ISOTONIC DRINK 500ML,120,BT,101,DC Order,1/8/19,120,0.00,500152606,85,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006977,HEAVEN & EARTH JASMINE GREEN TEA 500ML,36,BT,101,DC Order,1/8/19,36,0.00,500152606,86,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5006987,COCO LIFE COCONUT WATER 330ML,48,EA,101,DC Order,1/8/19,48,0.00,500152606,88,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007000,POKKA PREMIUM MILK COFFEE 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,90,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007010,GLACEAU VITAMIN WATER ACAI 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,91,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007016,POKKA HONEY GREEN TEA 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,94,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007017,100 PLUS ACTIVE REPLENISH BOT 500ML,24,BT,101,DC Order,1/8/19,24,0.00,500152606,95,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007029,AUTHENTIC TEA HOUSE AYATAKA BOT 1SX500ML,180,EA,101,DC Order,1/8/19,180,0.00,500152606,97,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007030,POKKA PREMIUM CAPPUCINO 500ML,24,EA,101,DC Order,1/8/19,24,0.00,500152606,98,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5007033,POKKA NATS HONEY LEMON LESS SWEET 500ML,48,BT,101,DC Order,1/8/19,48,0.00,500152606,99,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5007034,PERRIER SPK WATER CITRON LEMON 500ML,24,BT,101,DC Order,1/8/19,24,0.00,500152606,100,CAR,UC4CPIC,0080037587
